	eventID	datetime	latitude	longitude	magnitude	mag_type	depth	phasecount	azimuth_gap	location	agency	datetimeFM	latFM	lonFM	magFM	magTypeFM	depthFM	phasecountFM	AzGapFM	scalarMoment	Mrr	Mtt	Mpp	Mrt	Mrp	Mtp	varianceReduction	doubleCouple	clvd	strikeNP1	dipNP1	rakeNP1	strikeNP2	dipNP2	rakeNP2	azgapFM	misfit
16836	bmg2012hvmg	2012-04-21 08:48:07.733135+00:00	-1.4205445	134.24944	4.6680582	M	10	12	216.68132	Irian Jaya Region, Indonesia	BMG																										
16837	bmg2012hvmq	2012-04-21 08:59:05.615809+00:00	-1.5764019	134.32472	4.0265815	M	10	11	123.58616	Irian Jaya Region, Indonesia	BMG																										
16838	bmg2012hvnr	2012-04-21 09:30:22.179340+00:00	-1.5610181	134.22844	3.0877624	M	10	9	210.54353	Irian Jaya Region, Indonesia	BMG																										
16839	bmg2012hvok	2012-04-21 09:52:46.930309+00:00	-1.5900675	134.32645	3.2180899	M	10	9	220.16008	Irian Jaya Region, Indonesia	BMG																										
16840	bmg2012hvor	2012-04-21 10:01:37.707062+00:00	-1.4766828	134.16829	4.1516526	M	10	12	113.55161	Irian Jaya Region, Indonesia	BMG																										
16841	bmg2012hvqu	2012-04-21 11:04:25.673815+00:00	-1.4822409	134.2408	4.0647392	M	10	9	213.70885	Irian Jaya Region, Indonesia	BMG																										
16842	bmg2012hvrf	2012-04-21 11:18:14.885237+00:00	-1.5823687	134.23775	3.8600345	M	10	6	211.1707	Irian Jaya Region, Indonesia	BMG																										
16843	bmg2012hvrh	2012-04-21 11:20:03.461923+00:00	-1.0499247	134.67401	4.5786106	M	26	12	229.14508	Irian Jaya Region, Indonesia	BMG																										
16844	bmg2012hvrr	2012-04-21 11:32:11.701562+00:00	-1.7833093	134.05838	3.3975283	M	10	9	167.01919	Irian Jaya Region, Indonesia	BMG																										
16845	bmg2012hvrz	2012-04-21 11:41:36.805874+00:00	-1.4873391	134.21558	3.852801	M	10	9	210.59431	Irian Jaya Region, Indonesia	BMG																										
16846	bmg2012hvsq	2012-04-21 12:00:55.419090+00:00	-1.5482581	134.37761	4.1974799	M	11	9	226.32391	Irian Jaya Region, Indonesia	BMG																										
16847	bmg2012hvvi	2012-04-21 13:23:40.217398+00:00	1.7765189	121.03628	4.8899343	M	50	75	79.745079	Minahassa Peninsula, Sulawesi	BMG																										
16848	bmg2012hvzk	2012-04-21 15:26:07.225887+00:00	-9.29667	137.23631	5.2304339	M	505	9	288.00177	Arafura Sea	BMG																										
16849	bmg2012hvzl	2012-04-21 15:26:54.760052+00:00	-5.4113927	133.52213	4.370978	M	405	16	129.15495	Aru Islands Region, Indonesia	BMG																										
16850	bmg2012hwag	2012-04-21 15:51:49.901642+00:00	-1.3452529	134.66602	3.3868452	M	10	12	157.47419	Irian Jaya Region, Indonesia	BMG																										
16851	bmg2012hwak	2012-04-21 15:56:33.627285+00:00	-1.4538651	134.26982	2.8431413	M	10	10	124.49798	Irian Jaya Region, Indonesia	BMG																										
16852	bmg2012hwas	2012-04-21 16:05:45.651872+00:00	-1.8264422	133.86708	2.9915314	M	10	11	140.41021	Irian Jaya Region, Indonesia	BMG																										
16853	bmg2012hway	2012-04-21 16:13:12.939147+00:00	-1.458526	134.20595	3.0136974	M	10	12	118.03353	Irian Jaya Region, Indonesia	BMG																										
16854	bmg2012hwbx	2012-04-21 16:42:45.473493+00:00	-1.3836228	134.18022	3.3292298	M	120	14	116.79771	Irian Jaya Region, Indonesia	BMG																										
16855	bmg2012hwcp	2012-04-21 17:03:38.429315+00:00	-0.088669546	126.56065	3.9994701	M	10	13	108.33312	Southern Molucca Sea	BMG																										
16856	bmg2012hwcz	2012-04-21 17:15:17.170480+00:00	-1.6785774	134.08165	3.3150988	M	157	10	92.226051	Irian Jaya Region, Indonesia	BMG																										
16857	bmg2012hwdh	2012-04-21 17:24:21.034398+00:00	0.3887389	127.19598	3.8857402	M	164	9	209.69614	Halmahera, Indonesia	BMG																										
16858	bmg2012hwdi	2012-04-21 17:25:31.822664+00:00	-1.9060097	133.97289	2.7619409	M	10	10	161.24183	Irian Jaya Region, Indonesia	BMG																										
16859	bmg2012hwdp	2012-04-21 17:33:05.649061+00:00	-1.4496937	134.39014	3.5273971	M	15	11	135.12539	Irian Jaya Region, Indonesia	BMG																										
16860	bmg2012hweu	2012-04-21 18:10:09.733121+00:00	-1.5842888	134.1729	3.5305108	M	11	14	94.712788	Irian Jaya Region, Indonesia	BMG																										
16861	bmg2012hwrr	2012-04-22 00:39:48.740776+00:00	1.6850771	127.34007	3.9713415	M	518	13	216.62652	Halmahera, Indonesia	BMG																										
16862	bmg2012hwvv	2012-04-22 02:46:07.734288+00:00	0.10189781	122.33088	2.5497044	M	178	7	156.54962	Minahassa Peninsula, Sulawesi	BMG																										
16863	bmg2012hwwp	2012-04-22 03:09:44.202194+00:00	-1.6443073	134.30566	2.9639093	M	10	9	258.42526	Irian Jaya Region, Indonesia	BMG																										
16864	bmg2012hwxi	2012-04-22 03:31:38.186945+00:00	-8.1227512	117.71136	2.3369011	M	10	6	249.15537	Sumbawa Region, Indonesia	BMG																										
16865	bmg2012hwxq	2012-04-22 03:40:41.836258+00:00	0.0066609387	123.71876	4.2223413	M	107	16	88.593811	Minahassa Peninsula, Sulawesi	BMG																										
16866	bmg2012hwzl	2012-04-22 04:35:31.922952+00:00	2.6412578	95.216042	3.9002221	M	10	10	258.38365	Off West Coast of Northern Sumatra	BMG																										
16867	bmg2012hwzt	2012-04-22 04:45:13.950220+00:00	-6.2612095	104.60668	3.3021294	M	10	9	228.11749	Sunda Strait, Indonesia	BMG																										
16868	bmg2012hxeh	2012-04-22 07:02:20.416439+00:00	-0.071405202	97.073586	4.0900837	M	49	9	240.04766	Southwest of Sumatra, Indonesia	BMG																										
16869	bmg2012hxep	2012-04-22 07:12:25.396384+00:00	-1.62225	134.16861	4.0000647	M	10	8	231.36952	Irian Jaya Region, Indonesia	BMG																										
16870	bmg2012hxer	2012-04-22 07:14:47.660900+00:00	0.016845549	121.95544	2.218506	M	169	5	255.7879	Minahassa Peninsula, Sulawesi	BMG																										
16871	bmg2012hxes	2012-04-22 07:15:29.499585+00:00	-1.6128422	134.37421	3.561601	M	10	6	264.35904	Irian Jaya Region, Indonesia	BMG																										
16872	bmg2012hxfw	2012-04-22 07:50:53.306459+00:00	-1.5808876	134.21402	4.1658393	M	10	9	208.6326	Irian Jaya Region, Indonesia	BMG																										
16873	bmg2012hxiv	2012-04-22 09:20:40.112064+00:00	-1.6232533	134.34523	2.9745785	M	10	8	261.87962	Irian Jaya Region, Indonesia	BMG																										
16874	bmg2012hxjw	2012-04-22 09:51:45.908185+00:00	-9.9050913	118.97835	2.2477009	M	10	6	254.75576	Sumbawa Region, Indonesia	BMG																										
16875	bmg2012hxoc	2012-04-22 11:59:58.874381+00:00	-8.141057	119.04462	2.5647042	M	22	8	228.51039	Flores Region, Indonesia	BMG																										
16876	bmg2012hxof	2012-04-22 12:03:12.892005+00:00	-8.059473	119.05038	2.7246878	M	55	6	224.48965	Flores Region, Indonesia	BMG																										
16877	bmg2012hxpm	2012-04-22 12:42:10.251535+00:00	-1.4669296	134.18593	4.3219825	M	10	10	206.20184	Irian Jaya Region, Indonesia	BMG																										
16878	bmg2012hxps	2012-04-22 12:48:52.183803+00:00	-0.023306202	123.21402	3.3817377	M	137	15	92.413002	Minahassa Peninsula, Sulawesi	BMG																										
16879	bmg2012hxpy	2012-04-22 12:56:25.528159+00:00	-6.208293	105.40162	3.2260577	M	10	9	162.70703	Sunda Strait, Indonesia	BMG																										
16880	bmg2012hxqf	2012-04-22 13:04:14.964698+00:00	-6.123642	105.3271	4.6802662	M	10	50	140.73102	Sunda Strait, Indonesia	BMG																										
16881	bmg2012hxqo	2012-04-22 13:15:08.625636+00:00	-1.5621198	134.33279	3.1009542	M	10	8	221.5041	Irian Jaya Region, Indonesia	BMG																										
16882	bmg2012hxqy	2012-04-22 13:26:06.421401+00:00	-1.5763755	134.36781	2.688865	M	10	6	264.38045	Irian Jaya Region, Indonesia	BMG																										
16883	bmg2012hxta	2012-04-22 14:28:42.478383+00:00	-6.1674614	105.26095	3.2129546	M	10	14	174.07672	Sunda Strait, Indonesia	BMG																										
16884	bmg2012hxto	2012-04-22 14:45:05.221598+00:00	-5.8303752	102.32061	3.2969116	M	10	11	251.48731	Southern Sumatra, Indonesia	BMG																										
16885	bmg2012hxuh	2012-04-22 15:07:26.674035+00:00	-5.3219619	102.48634	3.366347	M	84	8	149.61261	Southern Sumatra, Indonesia	BMG																										
16886	bmg2012hxvh	2012-04-22 15:37:35.695579+00:00	-6.4467902	131.78835	5.3484562	M	32	19	131.87918	Tanimbar Islands Reg., Indonesia	BMG																										
16887	bmg2012hxvr	2012-04-22 15:49:28.662168+00:00	-6.4959602	131.83794	4.7171083	M	63	15	166.35036	Tanimbar Islands Reg., Indonesia	BMG																										
16888	bmg2012hxvy	2012-04-22 15:58:19.920905+00:00	-6.5897264	129.88095	4.0649536	M	194	10	101.42613	Banda Sea	BMG																										
16889	bmg2012hxxh	2012-04-22 16:39:03.800709+00:00	-1.6514801	134.47072	2.5803923	M	10	7	271.04048	Irian Jaya Region, Indonesia	BMG																										
16890	bmg2012hxzw	2012-04-22 17:56:22.385418+00:00	1.2041116	126.51299	3.4618605	M	21	12	87.943272	Northern Molucca Sea	BMG																										
16891	bmg2012hybx	2012-04-22 18:58:24.937403+00:00	-1.5125893	126.43415	2.460299	M	14	8	133.77444	Southern Molucca Sea	BMG																										
16892	bmg2012hyel	2012-04-22 20:14:59.342052+00:00	-1.4058657	134.31967	3.4048877	M	10	8	264.08578	Irian Jaya Region, Indonesia	BMG																										
16893	bmg2012hyhd	2012-04-22 21:37:16.274974+00:00	-1.7100748	134.41615	2.8645381	M	10	4	335.37848	Irian Jaya Region, Indonesia	BMG																										
16894	bmg2012hyhh	2012-04-22 21:41:31.201751+00:00	4.3042207	122.62718	4.5900259	M	582	48	116.57998	Celebes Sea	BMG																										
16895	bmg2012hyjs	2012-04-22 22:55:14.070960+00:00	-9.496397	112.95493	3.7058682	M	12	20	223.7022	South of Java, Indonesia	BMG																										
16896	bmg2012hyjy	2012-04-22 23:02:07.091701+00:00	-5.0741405	129.93799	4.5001628	M	185	16	85.33403	Banda Sea	BMG																										
16897	bmg2012hypr	2012-04-23 01:55:38.468246+00:00	-1.6025118	126.48132	3.3935406	M	21	11	104.78791	Southern Molucca Sea	BMG																										
16898	bmg2012hypu	2012-04-23 01:59:42.338382+00:00	-10.215551	117.46314	2.7643159	M	30	8	268.21327	South of Sumbawa, Indonesia	BMG																										
16899	bmg2012hyuj	2012-04-23 04:18:10.334885+00:00	-1.5498221	134.30664	2.947689	M	10	5	259.44167	Irian Jaya Region, Indonesia	BMG																										
16900	bmg2012hyun	2012-04-23 04:23:17.713032+00:00	-1.5092858	126.44761	3.219274	M	10	6	138.46854	Southern Molucca Sea	BMG																										
16901	bmg2012hyvv	2012-04-23 05:02:12.402694+00:00	-2.5607781	121.98837	3.1513708	M	153	5	128.15991	Sulawesi, Indonesia	BMG																										
16902	bmg2012hywz	2012-04-23 05:37:53.267639+00:00	-9.9184904	118.09612	4.8920338	M	10	23	186.33321	Sumbawa Region, Indonesia	BMG																										
16903	bmg2012hzep	2012-04-23 09:28:31.513191+00:00	-8.7237091	120.54089	2.8749746	M	123	7	185.45421	Flores Region, Indonesia	BMG																										
16904	bmg2012hzlb	2012-04-23 12:44:06.680959+00:00	1.7395256	99.370621	2.4702515	M	10	6	192.63203	Northern Sumatra, Indonesia	BMG																										
16905	bmg2012hzlj	2012-04-23 12:53:46.400056+00:00	4.9009943	127.04198	4.315251	M	12	11	272.0482	Talaud Islands, Indonesia	BMG																										
16906	bmg2012hzlo	2012-04-23 12:58:50.168628+00:00	-6.4651442	130.85619	4.3199248	M	125	18	118.12174	Banda Sea	BMG																										
16907	bmg2012hzly	2012-04-23 13:11:32.163226+00:00	-1.615447	134.27087	3.3391983	M	10	8	159.99499	Irian Jaya Region, Indonesia	BMG																										
16908	bmg2012hzng	2012-04-23 13:50:24.413455+00:00	-3.0582736	130.74796	3.4817563	M	141	10	171.3304	Seram, Indonesia	BMG																										
16909	bmg2012hzpj	2012-04-23 14:54:54.926035+00:00	-7.4302597	129.29633	5.3117773	M	125	119	38.274811	Banda Sea	BMG																										
16910	bmg2012hzsf	2012-04-23 16:20:53.175435+00:00	1.3747871	99.402328	4.4223295	M	10	19	81.162888	Northern Sumatra, Indonesia	BMG																										
16911	bmg2012hzsn	2012-04-23 16:30:47.433437+00:00	-0.6101625	131.86971	3.8031509	M	10	10	215.14572	Irian Jaya Region, Indonesia	BMG																										
16912	bmg2012hzsy	2012-04-23 16:43:45.886733+00:00	-10.068392	124.56377	2.3399824	M	10	5	244.242	Timor Region	BMG																										
16913	bmg2012hztd	2012-04-23 16:48:44.873172+00:00	-8.330471	119.66164	3.4265224	M	161	14	207.30563	Flores Region, Indonesia	BMG																										
16914	bmg2012hzvx	2012-04-23 18:13:18.379406+00:00	1.7912112	122.62446	3.6482003	M	10	9	249.57715	Minahassa Peninsula, Sulawesi	BMG																										
16915	bmg2012hzyr	2012-04-23 19:36:40.937629+00:00	0.79535615	122.00113	1.4612056	M	75	5	231.38058	Minahassa Peninsula, Sulawesi	BMG																										
16916	bmg2012hzyw	2012-04-23 19:42:34.745378+00:00	0.3679488	121.95521	2.0454109	M	181	10	116.11771	Minahassa Peninsula, Sulawesi	BMG																										
16917	bmg2012hzzf	2012-04-23 19:53:51.199660+00:00	-6.0235915	103.10095	3.2014925	M	21	10	238.66814	Southwest of Sumatra, Indonesia	BMG																										
16918	bmg2012hzzh	2012-04-23 19:56:05.759478+00:00	-7.904469	118.97411	2.3804941	M	10	8	234.35532	Flores Sea	BMG																										
16919	bmg2012hzzj	2012-04-23 19:57:10.925019+00:00	-8.7982798	106.05433	4.6466482	M	16	33	118.83258	South of Java, Indonesia	BMG																										
16920	bmg2012hzzi	2012-04-23 19:57:15.855246+00:00	4.9510064	95.908714	3.6960209	M	10	10	167.6476	Northern Sumatra, Indonesia	BMG																										
16921	bmg2012iaat	2012-04-23 20:39:26.069216+00:00	1.3858733	99.30217	3.4660495	M	10	13	82.805893	Northern Sumatra, Indonesia	BMG																										
16922	bmg2012iaba	2012-04-23 20:48:33.224570+00:00	-5.6021552	104.80522	3.31447	M	10	11	136.74841	Southern Sumatra, Indonesia	BMG																										
16923	bmg2012iacd	2012-04-23 21:21:47.294310+00:00	0.40545025	125.46152	5.5530031	Mw(mB)	67	155	52.869921	Northern Molucca Sea	BMG																										
16924	bmg2012iadt	2012-04-23 22:10:34.395025+00:00	0.039142348	125.32332	3.3367746	M	23	8	175.55702	Northern Molucca Sea	BMG																										
16925	bmg2012iadx	2012-04-23 22:15:29.347281+00:00	-0.60005814	119.65365	2.9795639	M	12	7	225.79958	Minahassa Peninsula, Sulawesi	BMG																										
16926	bmg2012iafj	2012-04-23 22:59:35.332080+00:00	-1.5952436	134.34637	3.1399047	M	10	5	262.30687	Irian Jaya Region, Indonesia	BMG																										
16927	bmg2012iagp	2012-04-23 23:37:03.919542+00:00	-1.5995351	134.29768	3.1135107	M	10	4	258.0706	Irian Jaya Region, Indonesia	BMG																										
16928	bmg2012iaih	2012-04-24 00:28:48.724072+00:00	-9.4466057	114.17291	2.7001264	M	68	6	290.40741	South of Bali, Indonesia	BMG																										
16929	bmg2012iaij	2012-04-24 00:31:09.566234+00:00	-9.846343	119.18154	2.8591473	M	27	8	250.31001	Sumba Region, Indonesia	BMG																										
16930	bmg2012iakq	2012-04-24 01:39:29.301750+00:00	-5.3536105	102.71246	2.5046797	M	10	6	174.59809	Southern Sumatra, Indonesia	BMG																										
16931	bmg2012iaks	2012-04-24 01:41:21.799944+00:00	1.9161515	95.335129	3.3942817	M	10	9	254.21397	Off West Coast of Northern Sumatra	BMG																										
16932	bmg2012iaml	2012-04-24 02:34:16.054167+00:00	-9.732048	117.51212	2.9111944	M	13	11	203.68732	Sumbawa Region, Indonesia	BMG																										
16933	bmg2012iapm	2012-04-24 04:06:15.108152+00:00	1.2003757	95.433769	4.7003735	M	37	32	224.49762	Off West Coast of Northern Sumatra	BMG																										
16934	bmg2012iapv	2012-04-24 04:16:25.260843+00:00	-1.5714581	134.35005	4.5274316	M	11	15	103.61346	Irian Jaya Region, Indonesia	BMG																										
16935	bmg2012iaqe	2012-04-24 04:27:39.755701+00:00	-9.1125183	115.18242	2.4353175	M	76	13	224.34905	South of Bali, Indonesia	BMG																										
16936	bmg2012iaxn	2012-04-24 08:10:26.473083+00:00	-2.5145617	121.55267	3.35508	M	10	14	103.60489	Sulawesi, Indonesia	BMG																										
16937	bmg2012iaye	2012-04-24 08:29:53.544186+00:00	0.077164866	125.42133	3.7287845	M	27	16	82.246475	Northern Molucca Sea	BMG																										
16938	bmg2012ibfz	2012-04-24 12:27:43.862546+00:00	-0.34192127	122.95827			50	27	60.527206	Borneo	BMG	2012-04-24T12:27:43.862546Z	-0.34192127	122.95827			50	27												165.00306	85.761778	27.174452	72.830327	62.905954	175.2382		
16939	bmg2012ibke	2012-04-24 14:33:29.345831+00:00	-6.1797318	105.3356	3.4567381	M	10	23	166.65958	Sunda Strait, Indonesia	BMG																										
16940	bmg2012iblt	2012-04-24 15:21:11.885276+00:00	-4.1750231	132.00154	3.3670294	M	25	12	187.20203	Irian Jaya Region, Indonesia	BMG																										
16941	bmg2012iblw	2012-04-24 15:24:40.074949+00:00	-2.8536091	130.87151	3.1269569	M	10	11	117.46128	Seram, Indonesia	BMG																										
16942	bmg2012ibmy	2012-04-24 15:57:50.299829+00:00	-2.0320027	101.46936	2.7219048	M	73	13	117.74483	Southern Sumatra, Indonesia	BMG																										
16943	bmg2012ibno	2012-04-24 16:16:30.328724+00:00	-1.5610106	134.16188	4.823661	M	16	36	92.555595	Irian Jaya Region, Indonesia	BMG																										
16944	bmg2012ibox	2012-04-24 16:57:09.632747+00:00	-4.9788799	104.30272	2.8471293	M	112	14	99.122406	Southern Sumatra, Indonesia	BMG																										
16945	bmg2012ibrp	2012-04-24 18:18:34.026096+00:00	-2.7186968	121.77203	3.3833817	M	18	26	64.393555	Sulawesi, Indonesia	BMG																										
16946	bmg2012ibrt	2012-04-24 18:23:31.975576+00:00	-9.1244802	119.33018	3.4204017	M	79	22	100.55989	Sumba Region, Indonesia	BMG																										
16947	bmg2012ibwq	2012-04-24 20:51:27.581180+00:00	-4.4776068	102.33369	3.394233	M	13	18	122.43373	Southern Sumatra, Indonesia	BMG																										
16948	bmg2012iccl	2012-04-24 23:48:05.484818+00:00	-8.2928152	119.90045	3.0580896	M	164	15	113.00658	Flores Region, Indonesia	BMG																										
16949	bmg2012iccm	2012-04-24 23:48:53.524570+00:00	-1.5059274	134.27657	4.7202152	M	13	47	121.16458	Irian Jaya Region, Indonesia	BMG																										
16950	bmg2012icgd	2012-04-25 01:39:14.643904+00:00	-9.0303431	116.20584	2.5885363	M	57	11	202.45099	Sumbawa Region, Indonesia	BMG																										
16951	bmg2012icgg	2012-04-25 01:42:34.465864+00:00	-0.087206453	123.43088	3.1997804	M	114	11	151.40476	Minahassa Peninsula, Sulawesi	BMG																										
16952	bmg2012icgm	2012-04-25 01:49:37.163828+00:00	-9.6927671	124.82304	4.4150468	M	40	8	145.09084	Timor Region	BMG																										
16953	bmg2012icgs	2012-04-25 01:57:19.113238+00:00	-1.5606005	126.42478	3.5549942	M	23	11	107.65139	Southern Molucca Sea	BMG																										
16954	bmg2012icpu	2012-04-25 06:32:36.326373+00:00	-8.6374483	108.92926	3.6183375	M	25	11	232.21712	Java, Indonesia	BMG																										
16955	bmg2012icqc	2012-04-25 06:41:33.055887+00:00	-1.6427662	119.73763	3.386289	M	17	6	163.70706	Sulawesi, Indonesia	BMG																										
16956	bmg2012icry	2012-04-25 07:37:37.749891+00:00	-3.56548	121.68234	3.3495855	M	17	8	129.48777	Sulawesi, Indonesia	BMG																										
